An animal that ONLY eats plants is called a(n) __________. (A) carnivore (B) herbivore (C) omnivore (D) None of the above	5	An,0|animal,5|that,0|ONLY,0|eats,4|plants,5|is,0|called,1|a(n),0|__________.,0
The Earth and the Moon have all of these common features except (A) core. (B) crust. (C) water. (D) mantle.	5	The,0|Earth,5|and,0|the,0|Moon,5|have,0|all,0|of,0|these,0|common,3|features,3|except,4
A pond is near river but not connected to it. What would most likely allow fish to move from the pond to the river? (A) a fire (B) a drought (C) a snowstorm (D) a flood	5	A,0|pond,4|is,0|near,2|river,4|but,0|not,0|connected,2|to,0|it.,1|What,0|would,0|most,0|likely,1|allow,3|fish,5|to,0|move,3|from,0|the,0|pond,4|to,0|the,0|river?,3
As Archie walks to the park, he wonders which route would be faster. He decides to walk to the park using different routes and times how long it takes. Which should he do to make his comparison fair? (A) walk to different parts of the park each day (B) walk with a different friend each day (C) walk at the same speed each day (D) walk at the same time of the day	5	As,0|Archie,0|walks,2|to,0|the,0|park,,3|he,0|wonders,2|which,0|route,4|would,0|be,0|faster.,4|He,0|decides,2|to,0|walk,1|to,0|the,0|park,0|using,1|different,3|routes,3|and,0|times,3|how,0|long,2|it,0|takes.,1|Which,0|should,0|he,0|do,0|to,0|make,4|his,0|comparison,4|fair?,4
When a switch is used in an electrical circuit, the switch can (A) cause the charge to build. (B) increase and decrease the voltage. (C) cause the current to change direction. (D) stop and start the flow of current.	5	When,0|a,0|switch,2|is,0|used,1|in,0|an,0|electrical,5|circuit,,4|the,0|switch,3|can,1
Which of the following helps the body to cool down? (A) shivering (B) sweating (C) running a fever (D) taking deep breaths	5	Which,0|of,0|the,0|following,0|helps,3|the,0|body,5|to,0|cool,5|down?,3
The Earth's appearance can change by __________, which is the process of moving sediment from one place to another. (A) deposition (B) weathering (C) earthquakes (D) erosion	5	The,0|Earth's,3|appearance,3|can,0|change,2|by,0|__________,,1|which,0|is,0|the,0|process,3|of,0|moving,4|sediment,4|from,0|one,0|place,0|to,0|another.,0
Which mixture contains ingredients that can be easily separated? (A) bread (B) fruit salad (C) ocean water (D) soda water	5	Which,0|mixture,5|contains,1|ingredients,4|that,0|can,0|be,0|easily,4|separated?,5
The main cause of erosion of the Earth's surface is __________. (A) mechanical weathering (B) avalanches (C) earthquakes (D) moving water	5	The,0|main,1|cause,4|of,0|erosion,5|of,0|the,0|Earth's,3|surface,3|is,0|__________.,0
Which action is the best method to separate a mixture of salt and water? (A) using a magnet to extract the salt (B) adding a colored dye to the mixture (C) pouring the mixture through a filter (D) boiling the mixture until the water evaporates	5	Which,0|action,1|is,0|the,0|best,1|method,1|to,0|separate,5|a,0|mixture,3|of,0|salt,5|and,0|water?,5
Solar cells absorb energy from the sun. In order to use this energy to power household appliances, solar cells must convert the absorbed energy to (A) heat. (B) light. (C) radiation. (D) electricity.	5	Solar,2|cells,2|absorb,1|energy,2|from,0|the,0|sun.,2|In,0|order,0|to,0|use,1|this,0|energy,1|to,0|power,3|household,2|appliances,,3|solar,3|cells,3|must,0|convert,5|the,0|absorbed,5|energy,5|to,0
An example of a learned behavior is a (A) spider building a web. (B) dog laying down on command. (C) beaver building a dam in a creek. (D) kangaroo jumping away from a predator.	5	An,0|example,1|of,0|a,0|learned,5|behavior,5|is,0|a,0
Jennifer and Mark prepared a layer cake using oil and water. After the cake baked in the oven, they added frosting. Which property could be measured with a balance? (A) the temperature of the oven (B) the mass of the frosting (C) the height of the layers (D) the volume of the oil	5	Jennifer,0|and,0|Mark,0|prepared,2|a,0|layer,3|cake,3|using,0|oil,2|and,0|water.,2|After,0|the,0|cake,1|baked,1|in,0|the,0|oven,,1|they,0|added,1|frosting.,1|Which,0|property,3|could,0|be,0|measured,4|with,0|a,0|balance?,4
Moving water is an important factor in __________. (A) reshaping the land (B) loss of the rainforest (C) causing draughts (D) causing global warming	5	Moving,4|water,4|is,0|an,0|important,3|factor,4|in,0|__________.,0
One student wrote a report about an investigation in which fertilizer was added to tomato plants. Which information from that student's report would most help a second student repeat the investigation? (A) the amount of fertilizer added (B) the height of the fertilized plants (C) the size of each tomato produced (D) the number of tomatoes produced	5	One,0|student,1|wrote,0|a,0|report,1|about,0|an,0|investigation,2|in,0|which,0|fertilizer,4|was,0|added,1|to,0|tomato,2|plants.,4|Which,0|information,3|from,0|that,0|student's,0|report,0|would,0|most,0|help,3|a,0|second,0|student,1|repeat,3|the,0|investigation?,4
Paco throws a ball. What force pulls the ball down toward the ground? (A) friction (B) gravity (C) inertia (D) momentum	5	Paco,0|throws,2|a,0|ball.,2|What,0|force,4|pulls,4|the,0|ball,4|down,0|toward,4|the,0|ground?,5
When potholders are used to remove hot pans from an oven, the potholders are serving as (A) conductors. (B) insulators. (C) reflectors. (D) transmitters.	5	When,0|potholders,3|are,0|used,1|to,0|remove,3|hot,4|pans,4|from,0|an,0|oven,,3|the,0|potholders,4|are,0|serving,4|as,0
Paula determines a property of a marble using a balance and a graduated cylinder. What property is Paula most likely determining by using both tools? (A) density (B) length (C) mass (D) volume	5	Paula,1|determines,1|a,0|property,2|of,0|a,0|marble,3|using,1|a,0|balance,4|and,0|a,0|graduated,4|cylinder.,4|What,0|property,4|is,0|Paula,1|most,0|likely,0|determining,2|by,0|using,2|both,0|tools?,1
A handheld sewing machine uses a battery to make a needle move. The needle goes up and down quickly. Which energy change is taking place? (A) Motion changes to chemical energy. (B) Stored energy changes to motion. (C) Electricity changes to stored energy. (D) Heat changes to electricity.	5	A,0|handheld,1|sewing,3|machine,3|uses,1|a,0|battery,3|to,0|make,1|a,0|needle,3|move.,3|The,0|needle,3|goes,2|up,0|and,0|down,0|quickly.,3|Which,0|energy,5|change,5|is,0|taking,2|place?,2
Which fact is a benefit of airplanes? (A) Airplanes are hard to fly. (B) Airplanes cost a lot of money. (C) Airplanes can travel very quickly. (D) Airplanes take off from the airport.	5	Which,0|fact,1|is,0|a,0|benefit,5|of,0|airplanes?,5
A mountain range has hills around its edges. How are the mountains and hills alike? (A) Both have grass at the top. (B) Both are at least 1000 meters tall. (C) Both have liquid rock at their centers. (D) Both are taller than the land around them.	5	A,0|mountain,2|range,2|has,0|hills,1|around,0|its,0|edges.,2|How,0|are,0|the,0|mountains,5|and,0|hills,4|alike?,4
Most types of cacti survive the dry conditions of a desert because they hold water in their stems. This is an example of (A) a niche. (B) a species. (C) an adaptation. (D) an ecosystem.	5	Most,0|types,1|of,0|cacti,5|survive,3|the,0|dry,4|conditions,3|of,0|a,0|desert,4|because,0|they,0|hold,0|water,2|in,0|their,0|stems.,3|This,0|is,0|an,0|example,2|of,0
Toads lay their eggs in ponds. Tadpoles hatch from the eggs and eat the plants floating in the pond. Which resource is most important for toads to survive? (A) grass (B) rocks (C) trees (D) water	5	Toads,3|lay,2|their,0|eggs,4|in,0|ponds.,4|Tadpoles,4|hatch,3|from,0|the,0|eggs,1|and,0|eat,4|the,0|plants,4|floating,3|in,0|the,0|pond.,0|Which,0|resource,3|is,0|most,0|important,3|for,0|toads,2|to,0|survive?,3
Light is refracted the least when passing through a (A) telescope lens. (B) a tinted window. (C) magnifying glass. (D) a pair of eyeglasses.	5	Light,5|is,0|refracted,5|the,0|least,4|when,0|passing,2|through,0|a,0
What is the main feature of a parallel circuit? (A) multiple devices (like light bulbs) (B) multiple power sources (like batteries) (C) multiple paths for current flow (D) multiple conductors	5	What,0|is,0|the,0|main,1|feature,3|of,0|a,0|parallel,5|circuit?,5
Which statement best describes the theory of natural selection? (A) It guarantees the survival of a species. (B) It increases the size of a population. (C) It requires the individuals to be identical. (D) It happens over a long period of time.	5	Which,0|statement,1|best,1|describes,3|the,0|theory,3|of,0|natural,5|selection?,5
Heat and pressure can change sedimentary rock to form __________. (A) igneous rock (B) metamorphic rock (C) cretaceous rock (D) All of the above	5	Heat,5|and,0|pressure,5|can,0|change,3|sedimentary,5|rock,4|to,0|form,1|__________.,0
The transfer of thermal energy from one object to another is known as (A) heat. (B) electricity. (C) magnetism. (D) temperature.	5	The,0|transfer,5|of,0|thermal,5|energy,5|from,0|one,0|object,2|to,0|another,1|is,0|known,1|as,0
Which of the following is NOT an example of weathering? (A) a flag blowing in the wind (B) waves crashing against rocks (C) wind blowing sand against rocks (D) water freezing and thawing over and over again	5	Which,0|of,0|the,0|following,1|is,0|NOT,0|an,0|example,3|of,0|weathering?,5
When can producers make the most food? (A) summer, because there is more sunlight (B) summer, because there is more heat (C) spring, because there is more rain (D) spring, because there are more leaves	5	When,0|can,1|producers,5|make,3|the,0|most,0|food?,5
Which results in a chemical change? (A) A student smells a flower. (B) A teacher lights a candle. (C) A student colors a paper blue. (D) A teacher feels a rough cloth.	5	Which,0|results,3|in,0|a,0|chemical,5|change?,5
Which units are best to measure the amount of rain that fell during a thunderstorm? (A) centimeters (B) degrees Celsius (C) grams (D) seconds	5	Which,0|units,5|are,0|best,2|to,0|measure,3|the,0|amount,1|of,0|rain,5|that,0|fell,2|during,0|a,0|thunderstorm?,3
Which feature BEST accommodates a camel for living in desert climates? (A) its long legs allows it to walk far distances (B) its thick coat reflects sunlight (C) its humps allow hundreds of gallons of water to be stored (D) none of the above	5	Which,0|feature,1|BEST,2|accommodates,4|a,0|camel,4|for,0|living,3|in,0|desert,3|climates?,1
Which list gives the correct order of substances from the lowest melting point to the highest? (A) oxygen, water, iron (B) water, iron, oxygen (C) oxygen, iron, water (D) iron, oxygen, water	5	Which,0|list,2|gives,1|the,0|correct,2|order,3|of,0|substances,3|from,0|the,0|lowest,5|melting,5|point,3|to,0|the,0|highest?,5
Byron is investigating how temperature affects mold growth on bread. Before starting his procedure, Byron states in his journal that he thinks wet bread placed in the refrigerator will grow the most mold. Which term best describes Byron's statement? (A) conclusion (B) result (C) hypothesis (D) variable	5	Byron,1|is,0|investigating,2|how,0|temperature,3|affects,3|mold,4|growth,4|on,0|bread.,1|Before,0|starting,2|his,0|procedure,,2|Byron,0|states,1|in,0|his,0|journal,0|that,0|he,0|thinks,3|wet,2|bread,3|placed,2|in,0|the,0|refrigerator,2|will,1|grow,2|the,0|most,0|mold.,3|Which,0|term,1|best,2|describes,2|Byron's,1|statement?,2
Vegetables can be scientifically classified by all of these except (A) size. (B) color. (C) shape of plant parts. (D) whether they taste good.	5	Vegetables,5|can,1|be,0|scientifically,5|classified,5|by,0|all,0|of,0|these,0|except,3
In addition to oxygen, what do plants produce during photosynthesis? (A) chlorophyll (B) sugar (C) carbon dioxide (D) light energy	5	In,0|addition,1|to,0|oxygen,,3|what,0|do,0|plants,4|produce,4|during,0|photosynthesis?,5
How can plants most likely improve air quality? (A) by absorbing nutrients (B) by producing oxygen (C) by producing sugar (D) by absorbing water	5	How,0|can,0|plants,5|most,0|likely,1|improve,4|air,5|quality?,5
A soccer player kicks a soccer ball across a field. Which factor has the most effect on the distance the soccer ball travels? (A) the color of the ball (B) the force of the kick (C) the length of the field (D) the temperature of the air	5	A,0|soccer,3|player,2|kicks,2|a,0|soccer,1|ball,3|across,0|a,0|field.,3|Which,0|factor,3|has,0|the,0|most,0|effect,3|on,0|the,0|distance,4|the,0|soccer,1|ball,5|travels?,4
A flower produces seeds that fall to the ground and grow into new plants that produce more flowers. The seeds begin to grow by the process of (A) fertilization. (B) germination. (C) maturation. (D) pollination.	5	A,0|flower,3|produces,1|seeds,2|that,0|fall,0|to,0|the,0|ground,2|and,0|grow,1|into,0|new,2|plants,2|that,0|produce,1|more,0|flowers.,1|The,0|seeds,4|begin,1|to,0|grow,4|by,0|the,0|process,4|of,0
Which area is coldest? (A) rainforest (B) tundra (C) grassland (D) reef	5	Which,0|area,4|is,0|coldest?,5
Erin placed her shamrock plant in a dark corner. Soon she saw that the leaves had tilted toward her window. What did the plant need most from the window? (A) sunlight during the day (B) air during the day (C) darkness at night (D) warmth at night	5	Erin,0|placed,1|her,0|shamrock,2|plant,3|in,0|a,0|dark,4|corner.,4|Soon,0|she,0|saw,0|that,0|the,0|leaves,5|had,0|tilted,4|toward,3|her,0|window.,5|What,0|did,0|the,0|plant,3|need,5|most,0|from,0|the,0|window?,3
Which of the following is an example of a plant's adaptation for getting sunlight? (A) Cactus with large grooves (B) Losing leaves before the weather gets cold (C) Leaves with a waxy covering (D) Vines growing up the side of an object	5	Which,0|of,0|the,0|following,1|is,0|an,0|example,2|of,0|a,0|plant's,5|adaptation,5|for,0|getting,3|sunlight?,4
Blood absorbs oxygen in the (A) heart. (B) lungs. (C) stomach. (D) muscles.	5	Blood,5|absorbs,5|oxygen,5|in,0|the,0
What product was being formed as plants died and sank to the bottom of swamps? (A) oil (B) gas (C) coal (D) shale	5	What,0|product,3|was,0|being,0|formed,4|as,0|plants,5|died,3|and,0|sank,2|to,0|the,0|bottom,3|of,0|swamps?,4
Which diagram best shows how energy flows through a simple food chain? (A) Leaves → Caterpillar → Bird (B) Tree → Bird → Caterpillar (C) Leaves → Tree → Caterpillar (D) Caterpillar → Leaves → Bird	5	Which,0|diagram,2|best,1|shows,1|how,0|energy,5|flows,5|through,0|a,0|simple,2|food,5|chain?,5
Coal was made from the remains of which ancient ecosystem? (A) rocky islands (B) fertile valleys (C) green swamps (D) fast-flowing rivers	5	Coal,5|was,0|made,2|from,0|the,0|remains,3|of,0|which,0|ancient,2|ecosystem?,5
What are the two main jobs of the skeletal system? (A) support and protect the body (B) digest food and carry messages for the body (C) get rid of wastes and defend the body from disease (D) sense changes in the environment and carry food through the body	5	What,0|are,0|the,0|two,2|main,1|jobs,5|of,0|the,0|skeletal,5|system?,4
A car has a small gasoline engine combined with a battery-powered electric motor. When the car stops at a red light, the gasoline engine stops running and the electric motor begins working. How does this type of car most likely benefit people? (A) reduces traffic (B) uses less gasoline (C) accelerates faster (D) carries more passengers	5	A,0|car,2|has,0|a,0|small,3|gasoline,5|engine,4|combined,3|with,0|a,0|battery-powered,4|electric,4|motor.,5|When,0|the,0|car,0|stops,0|at,0|a,0|red,0|light,,0|the,0|gasoline,0|engine,0|stops,0|running,0|and,0|the,0|electric,0|motor,0|begins,0|working.,0|How,0|does,0|this,0|type,3|of,0|car,3|most,0|likely,1|benefit,4|people?,3
Which pair of English and metric units has most nearly the same value? (A) liter and quart (B) gram and ounce (C) kilogram and pound (D) kilometer and mile	5	Which,0|pair,2|of,0|English,4|and,0|metric,3|units,4|has,0|most,0|nearly,2|the,0|same,0|value?,4
Which of the following limited resources are desert shrubs and seed-harvester ants MOST likely to compete over in the Mojave Desert? (A) rainwater from the occasional storm (B) sand to make a suitable shelter (C) oxygen from the desert air (D) a mate for reproduction	5	Which,0|of,0|the,0|following,0|limited,3|resources,4|are,0|desert,4|shrubs,4|and,0|seed-harvester,2|ants,5|MOST,0|likely,1|to,0|compete,4|over,0|in,0|the,0|Mojave,3|Desert?,3
The organisms that convert solar energy and raw materials into food are (A) producers. (B) consumers. (C) herbivores. (D) decomposers.	5	The,0|organisms,3|that,0|convert,4|solar,5|energy,5|and,0|raw,3|materials,4|into,0|food,5|are,0
Students are investigating an unknown liquid in a clear plastic cup. Which action is most dangerous for the students? (A) tasting the liquid (B) observing the liquid through the cup (C) feeling the cup to check for temperature changes (D) smelling the liquid by waving their hands over the cup	5	Students,0|are,0|investigating,1|an,0|unknown,5|liquid,5|in,0|a,0|clear,2|plastic,0|cup.,2|Which,0|action,2|is,0|most,0|dangerous,5|for,0|the,0|students?,0
Electric cars use large batteries, rather than gasoline, for power. This is an example of electric energy being converted into _________. (A) heat energy (B) motion energy (C) light energy (D) chemical energy	5	Electric,4|cars,4|use,1|large,0|batteries,,5|rather,1|than,0|gasoline,,2|for,0|power.,1|This,0|is,0|an,0|example,2|of,0|electric,3|energy,4|being,0|converted,4|into,0|_________.,0
An electric bell is comprised of many parts including an electromagnet. This means that the magnet in the bell (A) has only one pole. (B) may be turned on and off. (C) acts like a metal. (D) creates electricity.	5	An,0|electric,3|bell,4|is,0|comprised,1|of,0|many,0|parts,1|including,0|an,0|electromagnet.,3|This,0|means,0|that,0|the,0|magnet,3|in,0|the,0|bell,2
Claudia's teacher places a photograph of an organism on the board. He asks Claudia to determine if the organism is a plant or an animal. The answer to which question will best help Claudia determine if the organism is a plant or an animal? (A) Does the organism have cells? (B) Does the organism reproduce? (C) Does the organism live in the forest? (D) Does the organism make its own food?	5	Claudia's,0|teacher,0|places,0|a,0|photograph,1|of,0|an,0|organism,1|on,0|the,0|board.,1|He,0|asks,0|Claudia,0|to,0|determine,2|if,0|the,0|organism,2|is,0|a,0|plant,3|or,0|an,0|animal.,3|The,0|answer,0|to,0|which,0|question,1|will,0|best,1|help,1|Claudia,0|determine,1|if,0|the,0|organism,2|is,0|a,0|plant,2|or,0|an,0|animal?,2
Two scientists doing the same experiment got different results. Which would be the best way to figure out which result might be correct? (A) A group of scientists should argue about the results. (B) The two scientists should do different experiments. (C) More scientists should do the experiment. (D) A group of scientists should vote.	5	Two,2|scientists,3|doing,0|the,0|same,0|experiment,4|got,2|different,4|results.,5|Which,0|would,0|be,0|the,0|best,2|way,2|to,0|figure,3|out,0|which,0|result,3|might,0|be,0|correct?,5
The Earth's surface changes VERY slowly through creep, which is __________. (A) a slow erosion due to glacial movements over land (B) the slow movement of lava flows during a volcanic eruption (C) soil moving slowly downhill due to gravity (D) the slow process of wind weathering landforms	5	The,0|Earth's,4|surface,4|changes,4|VERY,0|slowly,2|through,0|creep,,3|which,0|is,0|__________.,1
Why is it safer to look at the Moon than it is to look at the Sun? (A) The Moon is less bright. (B) The Moon is closer to Earth. (C) The Moon shines mostly at night. (D) The Moon is full only once a month.	5	Why,0|is,0|it,0|safer,3|to,0|look,3|at,0|the,0|Moon,5|than,0|it,0|is,0|to,0|look,2|at,0|the,0|Sun?,5
Which characteristic is most common among animals living in a cold climate? (A) layers of fat (B) thick bones (C) slow digestion (D) large lungs	5	Which,0|characteristic,4|is,0|most,0|common,4|among,1|animals,5|living,2|in,0|a,0|cold,5|climate?,4
Diatoms are microorganisms that produce sugars through the process of photosynthesis. Diatoms are an example of a microorganism that is __________. (A) visible to the naked eye (B) disease-causing in humans (C) a primary producer (D) responsible for decomposition	5	Diatoms,4|are,0|microorganisms,2|that,0|produce,3|sugars,4|through,0|the,0|process,0|of,0|photosynthesis.,4|Diatoms,4|are,0|an,0|example,3|of,0|a,0|microorganism,5|that,0|is,0|__________.,1
A consumer that puts materials from dead plants and animals back into the soil, air, and water is called a __________. (A) decomposer (B) herbivore (C) scavenger (D) omnivore	5	A,0|consumer,5|that,0|puts,3|materials,3|from,0|dead,3|plants,2|and,0|animals,2|back,3|into,0|the,0|soil,,4|air,,3|and,0|water,3|is,0|called,2|a,0|__________.,0
Stacey picks apples and puts them in a basket. When she puts her basket on a scale, the scale reads two kilograms (kg). What property is Stacey measuring? (A) height (B) weight (C) temperature (D) volume	5	Stacey,0|picks,0|apples,2|and,0|puts,1|them,0|in,0|a,0|basket.,2|When,0|she,0|puts,1|her,0|basket,1|on,0|a,0|scale,,3|the,0|scale,1|reads,1|two,2|kilograms,4|(kg).,0|What,0|property,3|is,0|Stacey,0|measuring?,3
Which of the following is an example of a chemical change? (A) clouds forming (B) sugar dissolving (C) water freezing (D) a candle burning	5	Which,0|of,0|the,0|following,0|is,0|an,0|example,4|of,0|a,0|chemical,5|change?,5
A child walks across a carpet and generates an electrical charge. The child will get a slight shock by touching a (A) metal doorknob. (B) plastic toy. (C) rubber ball. (D) wooden block.	5	A,0|child,2|walks,1|across,1|a,0|carpet,3|and,0|generates,5|an,0|electrical,5|charge.,4|The,0|child,1|will,1|get,1|a,0|slight,3|shock,5|by,0|touching,4|a,0
Two balls rolled down two identical inclined planes. The balls were exactly the same mass and size, but one ball rolled down the inclined plane faster. Identify a possible reason that one ball rolled faster than the other ball. (A) One ball was red and the other ball was blue. (B) One ball was new and the other ball was old. (C) One ball was shiny and the other ball was dull. (D) One ball was sticky and the other ball was smooth.	5	Two,3|balls,3|rolled,2|down,0|two,0|identical,3|inclined,3|planes.,3|The,0|balls,1|were,0|exactly,1|the,0|same,0|mass,2|and,0|size,,2|but,0|one,3|ball,1|rolled,3|down,0|the,0|inclined,1|plane,1|faster.,3|Identify,2|a,0|possible,1|reason,4|that,0|one,2|ball,1|rolled,2|faster,3|than,0|the,0|other,0|ball.,0
Erosion caused by water over millions of years created the __________. (A) Rocky Mountains (B) Hawaiian Islands (C) San Andreas Fault (D) Grand Canyon	5	Erosion,5|caused,0|by,0|water,5|over,0|millions,4|of,0|years,4|created,3|the,0|__________.,0
Which object used in an experiment can safely be recycled? (A) an aluminum can (B) a wet paper towel (C) salt spilled onto a tabletop (D) a broken graduated cylinder	5	Which,0|object,3|used,1|in,0|an,0|experiment,3|can,0|safely,3|be,0|recycled?,5
A student is investigating a light bulb that saves energy and can last up to 10 times longer than other bulbs. Other than saving energy, which is another benefit of using these light bulbs? (A) Drinking water stays clean. (B) Less trash is put in landfills. (C) More nutrients are added to the soil. (D) Fewer chemicals get into the food supply.	5	A,0|student,0|is,0|investigating,0|a,0|light,3|bulb,3|that,0|saves,1|energy,2|and,0|can,0|last,2|up,0|to,0|10,2|times,2|longer,2|than,0|other,0|bulbs.,2|Other,0|than,0|saving,2|energy,,2|which,0|is,0|another,1|benefit,4|of,0|using,1|these,0|light,3|bulbs?,3
Why does tapping a fork against a water glass produce a sound? (A) The air expands. (B) The fork releases electrons. (C) The particles in the objects vibrate. (D) The water in the glass forms ripples.	5	Why,0|does,0|tapping,4|a,0|fork,5|against,0|a,0|water,4|glass,4|produce,4|a,0|sound?,5
To determine the boiling point of a liquid, a student must use all of these tools except (A) a stopwatch. (B) a heat source. (C) safety goggles. (D) a thermometer.	5	To,0|determine,4|the,0|boiling,4|point,5|of,0|a,0|liquid,,4|a,0|student,0|must,0|use,2|all,0|of,0|these,0|tools,5|except,3
Kendall studied the ways in which human body systems work together. He compared the respiratory and circulatory systems. In which way are these two systems similar to each other? (A) They both bring oxygen to the body. (B) They both send messages to the body. (C) They both digest nutrients for the body. (D) They both pump blood through the body.	5	Kendall,0|studied,0|the,0|ways,0|in,0|which,0|human,2|body,2|systems,1|work,2|together.,1|He,0|compared,0|the,0|respiratory,5|and,0|circulatory,5|systems.,3|In,0|which,0|way,0|are,0|these,0|two,1|systems,1|similar,3|to,0|each,0|other?,0
A class is studying textures and collects several samples. Which of these items would the students most likely use magnification to study? (A) hair (B) cheese (C) plastic spoon (D) aluminum foil	5	A,0|class,0|is,0|studying,2|textures,4|and,0|collects,0|several,0|samples.,2|Which,0|of,0|these,0|items,1|would,0|the,0|students,0|most,0|likely,2|use,3|magnification,5|to,0|study?,0
Which element is necessary for the formation of coal? (A) crushed rocks (B) flowing water (C) dead animals (D) decaying vegetation	5	Which,0|element,4|is,0|necessary,2|for,0|the,0|formation,4|of,0|coal?,5
Carolina uses a microscope to view a soil sample taken from her backyard. Which part of the soil would she ONLY be able to see with a microscope? (A) bacteria (B) grass (C) rainwater (D) rocks	5	Carolina,1|uses,0|a,0|microscope,2|to,0|view,1|a,0|soil,2|sample,2|taken,1|from,0|her,0|backyard.,2|Which,0|part,4|of,0|the,0|soil,4|would,0|she,0|ONLY,0|be,0|able,1|to,0|see,4|with,0|a,0|microscope?,3
Vinegar and water are placed in a container and stirred. What is formed when they are mixed? (A) gas (B) solid (C) solution (D) compound	5	Vinegar,5|and,0|water,5|are,0|placed,1|in,0|a,0|container,2|and,0|stirred.,3|What,0|is,0|formed,4|when,0|they,0|are,0|mixed?,4
A student is given three identically sized blocks. Each block is made of a different material. What characteristic of the blocks should be examined to find out which block is made of metal? (A) color (B) weight (C) texture (D) conductivity	5	A,0|student,0|is,0|given,0|three,1|identically,1|sized,1|blocks.,1|Each,0|block,1|is,0|made,0|of,0|a,0|different,0|material.,1|What,0|characteristic,5|of,0|the,0|blocks,2|should,0|be,0|examined,2|to,0|find,2|out,0|which,0|block,2|is,0|made,3|of,0|metal?,4
A scientist put several different plants in a sealed container. Every hour, she checked the oxygen in the container to see if it changed. How did the oxygen in the container most likely change? (A) The amount of oxygen increased. (B) The amount of oxygen decreased. (C) The oxygen was transformed into water. (D) The oxygen was transformed into carbon dioxide.	5	A,0|scientist,2|put,1|several,1|different,2|plants,4|in,0|a,0|sealed,2|container.,4|Every,1|hour,,1|she,0|checked,2|the,0|oxygen,2|in,0|the,0|container,2|to,0|see,1|if,0|it,0|changed.,2|How,0|did,0|the,0|oxygen,4|in,0|the,0|container,2|most,0|likely,3|change?,4
Ella has several wooden blocks. When Ella holds the blocks in her hand, she feels that they are rough. Which term best describes what Ella feels? (A) a prediction (B) a conclusion (C) a hypothesis (D) an observation	5	Ella,0|has,0|several,2|wooden,3|blocks.,3|When,0|Ella,1|holds,2|the,0|blocks,4|in,0|her,0|hand,,2|she,0|feels,2|that,0|they,0|are,0|rough.,3|Which,0|term,1|best,1|describes,2|what,0|Ella,1|feels?,1
Which force contributes MOST to the general wearing down of the earth's surface? (A) transport (B) glaciers (C) moving water (D) ocean waves	5	Which,0|force,4|contributes,2|MOST,0|to,0|the,0|general,2|wearing,5|down,0|of,0|the,0|earth's,5|surface?,5
Frog eggs hatch into tadpoles, and then tadpoles gradually develop into frogs. This process is known as (A) adolescence. (B) crossbreeding. (C) regeneration. (D) metamorphosis.	5	Frog,3|eggs,5|hatch,4|into,0|tadpoles,,5|and,0|then,0|tadpoles,2|gradually,0|develop,4|into,0|frogs.,5|This,0|process,4|is,0|known,2|as,0
A student combined rice cereal with melted marshmallows. Which best describes what the student made? (A) an atom (B) a mixture (C) a molecule (D) an element	5	A,0|student,0|combined,2|rice,4|cereal,4|with,0|melted,3|marshmallows.,5|Which,0|best,0|describes,3|what,0|the,0|student,2|made?,2
Which element makes up most of the air we breathe. (A) carbon (B) nitrogen (C) oxygen (D) argon	5	Which,0|element,5|makes,3|up,0|most,0|of,0|the,0|air,5|we,0|breathe.,4
Which of the following is likely to cause the most erosion? (A) a river (B) a small creek (C) a pond (D) a puddle	5	Which,0|of,0|the,0|following,1|is,0|likely,1|to,0|cause,4|the,0|most,0|erosion?,5
Minerals have different properties that help scientists identify them. Which of the following is NOT a property used to identify minerals? (A) luster (B) hardness (C) size (D) color	5	Minerals,4|have,0|different,1|properties,3|that,0|help,2|scientists,2|identify,4|them.,1|Which,0|of,0|the,0|following,1|is,0|NOT,0|a,0|property,2|used,3|to,0|identify,4|minerals?,3
Which natural material is best for making a table? (A) cotton that is lightweight (B) leather that can twist (C) paper that can tear (D) wood that is sturdy	5	Which,0|natural,3|material,5|is,0|best,2|for,0|making,1|a,0|table?,5
Darwin's theory that animal species can change over time was inspired by his research on which set of islands? (A) the Philippine Islands (B) the Virgin Islands (C) the Hawaiian Islands (D) the Galapagos Islands	5	Darwin's,4|theory,4|that,0|animal,2|species,3|can,0|change,2|over,0|time,3|was,0|inspired,3|by,0|his,0|research,3|on,0|which,0|set,1|of,0|islands?,5
Who was a leading authority on continental drift in the early 1900s? (A) Alfred Wegener (B) Albert Einstein (C) Charles Richter (D) Charles Darwin	5	Who,0|was,0|a,0|leading,3|authority,5|on,0|continental,5|drift,5|in,0|the,0|early,3|1900s?,4
Which measurement represents the mass of an object? (A) 35 centimeters (B) 35 grams (C) 35 liters (D) 35 degrees	5	Which,0|measurement,5|represents,2|the,0|mass,5|of,0|an,0|object?,3
Cindy learned that trees release gases into to the air during photosynthesis. What gas does a tree release? (A) carbon dioxide (B) hydrogen (C) nitrogen (D) oxygen	5	Cindy,2|learned,1|that,0|trees,1|release,2|gases,2|into,0|to,0|the,0|air,1|during,0|photosynthesis.,4|What,0|gas,5|does,0|a,0|tree,4|release?,3
A rubber band will make a sound when it is (A) vibrated. (B) stretched. (C) cut into pieces. (D) shot across a room.	5	A,0|rubber,4|band,5|will,0|make,3|a,0|sound,5|when,0|it,0|is,0
